,title,author,num_rating,num_reviews,avg_rating,num_pages,original_publish_year,series,genres,award,place,url
761,Seven Up,Janet Evanovich,118212.0,118212.0,4.14,337.0,2002,True,"['Mystery', 'Fiction', 'Humor', 'Womens Fiction Chick Lit', 'Romance', 'Mystery Crime', 'Humor Comedy', 'Thriller Mystery Thriller', 'Contemporary', 'Adult']",,United States,https://www.goodreads.com//book/show/6424.Seven_Up
762,Siege and Storm,Leigh Bardugo,252197.0,252197.0,3.93,435.0,2013,True,"['Fantasy', 'Young Adult', 'Romance', 'Young Adult Young Adult Fantasy', 'Fantasy Magic', 'Fiction', 'Fantasy High Fantasy', 'Adventure', 'Audiobook', 'Fantasy Paranormal']",1.0,,https://www.goodreads.com//book/show/14061955-siege-and-storm
763,Carry On,Rainbow Rowell,230379.0,230379.0,4.21,522.0,2017,True,"['Fantasy', 'Young Adult', 'LGBT', 'Romance', 'Fiction', 'Fantasy Magic', 'GLBT Queer', 'Paranormal Vampires', 'Audiobook', 'Young Adult Young Adult Fantasy']",3.0,,https://www.goodreads.com//book/show/32768522-carry-on
764,Keeping Faith,Jodi Picoult,78952.0,78952.0,3.8,422.0,2006,False,"['Fiction', 'Contemporary', 'Womens Fiction Chick Lit', 'Drama', 'Adult Fiction', 'Adult', 'Religion', 'Romance', 'Novels', 'Family']",,United States,https://www.goodreads.com//book/show/10913.Keeping_Faith
765,It's Not Summer Without You,Jenny Han,116121.0,116121.0,4.08,275.0,2010,True,"['Young Adult', 'Romance', 'Contemporary', 'Fiction', 'Womens Fiction Chick Lit', 'Realistic Fiction', 'Young Adult Young Adult Contemporary', 'Young Adult Teen', 'Young Adult Young Adult Romance', 'Romance Contemporary Romance']",1.0,United States,https://www.goodreads.com//book/show/6584188-it-s-not-summer-without-you
766,Bunnicula,Deborah Howe,63792.0,63792.0,3.86,98.0,2006,True,"['Childrens', 'Fiction', 'Fantasy', 'Mystery', 'Horror', 'Animals', 'Childrens Middle Grade', 'Young Adult', 'Humor', 'Paranormal Vampires']",12.0,,https://www.goodreads.com//book/show/281235.Bunnicula
767,Beauty: A Retelling of the Story of Beauty and the Beast,Robin McKinley,74888.0,74888.0,4.05,256.0,1993,True,"['Fantasy', 'Young Adult', 'Romance', 'Fantasy Fairy Tales', 'Fiction', 'Retellings', 'Fairy Tales Beauty and The Beast', 'Fairy Tales Fairy Tale Retellings', 'Fantasy Magic', 'Young Adult Young Adult Fantasy']",1.0,,https://www.goodreads.com//book/show/41424.Beauty
768,The Diviners,Libba Bray,90546.0,90546.0,3.93,578.0,2012,True,"['Fantasy', 'Young Adult', 'Historical Historical Fiction', 'Fantasy Paranormal', 'Mystery', 'Historical', 'Horror', 'Fiction', 'Audiobook', 'Fantasy Supernatural']",8.0,United States,https://www.goodreads.com//book/show/7728889-the-diviners
769,A is for Alibi,Sue Grafton,166861.0,166861.0,3.86,308.0,2005,True,"['Mystery', 'Fiction', 'Mystery Crime', 'Thriller Mystery Thriller', 'Thriller', 'Mystery Detective', 'Audiobook', 'Suspense', 'Adult', 'Mystery Murder Mystery']",1.0,United States,https://www.goodreads.com//book/show/64863.A_is_for_Alibi
770,"Wood, Talc and Mr. J",Chris   Rose,165.0,165.0,4.35,275.0,2014,False,"['Fiction', 'Music', 'Politics', 'Literature', 'Young Adult Coming Of Age', 'Unfinished', 'Literary Fiction', 'Humor', 'Adventure', 'Cities Urbanism']",,,https://www.goodreads.com//book/show/22752404-wood-talc-and-mr-j
771,Archangel's Kiss,Nalini Singh,52445.0,52445.0,4.2,323.0,2010,True,"['Fantasy Paranormal', 'Fantasy Urban Fantasy', 'Romance Paranormal Romance', 'Romance', 'Paranormal Angels', 'Fantasy', 'Paranormal Vampires', 'Adult', 'Fantasy Supernatural', 'Fiction']",2.0,,https://www.goodreads.com//book/show/6582637-archangel-s-kiss
772,Amy & Roger's Epic Detour,Morgan Matson,91174.0,91174.0,3.99,343.0,2010,False,"['Young Adult', 'Contemporary', 'Romance', 'Fiction', 'Travel Road Trip', 'Realistic Fiction', 'Young Adult Young Adult Contemporary', 'Travel', 'Womens Fiction Chick Lit', 'Young Adult Young Adult Romance']",3.0,,https://www.goodreads.com//book/show/7664334-amy-roger-s-epic-detour
773,The Master and Margarita,Mikhail Bulgakov,259910.0,259910.0,4.29,372.0,by,False,"['Classics', 'Fiction', 'Cultural Russia', 'Fantasy', 'Literature Russian Literature', 'Magical Realism', 'Literature', 'Novels', 'Historical Historical Fiction', 'Literature 20th Century']",,Russian Federation,https://www.goodreads.com//book/show/117833.The_Master_and_Margarita
774,Seraphina,Rachel Hartman,85299.0,85299.0,3.93,499.0,Random,True,"['Fantasy', 'Young Adult', 'Fantasy Dragons', 'Fiction', 'Romance', 'Young Adult Young Adult Fantasy', 'Fantasy High Fantasy', 'Adventure', 'Mystery', 'Fantasy Magic']",18.0,,https://www.goodreads.com//book/show/19549841-seraphina
775,Make Love! the Bruce Campbell Way,Bruce Campbell,3316.0,3316.0,3.68,353.0,2006,False,"['Humor', 'Fiction', 'Humor Comedy', 'Culture Film', 'Audiobook', 'Adult Fiction', 'Media Tie In', 'Novels', 'Literature American', 'Unfinished']",,,https://www.goodreads.com//book/show/92184.Make_Love_the_Bruce_Campbell_Way
776,Hard Eight,Janet Evanovich,116985.0,116985.0,4.16,326.0,2003,True,"['Mystery', 'Fiction', 'Humor', 'Womens Fiction Chick Lit', 'Romance', 'Mystery Crime', 'Humor Comedy', 'Thriller Mystery Thriller', 'Contemporary', 'Adult']",2.0,United States,https://www.goodreads.com//book/show/6425.Hard_Eight
777,Eleven on Top,Janet Evanovich,101324.0,101324.0,4.16,321.0,2006,True,"['Mystery', 'Fiction', 'Humor', 'Womens Fiction Chick Lit', 'Romance', 'Mystery Crime', 'Humor Comedy', 'Thriller Mystery Thriller', 'Contemporary', 'Adult']",,United States,https://www.goodreads.com//book/show/11003.Eleven_on_Top
778,Denali Skies,Danielle Rohr,106.0,106.0,3.73,216.0,2013,False,"['Travel', 'New Adult', 'Fiction', 'Fantasy']",,,https://www.goodreads.com//book/show/17413424-denali-skies
779,Every Moment After,Joseph Moldover,613.0,613.0,3.76,364.0,2019,False,"['Contemporary', 'Young Adult', 'Fiction', 'Realistic Fiction', 'Young Adult Young Adult Contemporary', 'Romance', 'Health Mental Health', 'LGBT', 'Young Adult Coming Of Age', 'Young Adult Teen']",,,https://www.goodreads.com//book/show/40142465-every-moment-after
780,White Cat,Holly Black,44693.0,44693.0,3.78,310.0,2010,True,"['Fantasy', 'Young Adult', 'Fantasy Urban Fantasy', 'Fantasy Paranormal', 'Fantasy Magic', 'Fiction', 'Mystery', 'Romance', 'Young Adult Young Adult Fantasy', 'Fantasy Supernatural']",2.0,,https://www.goodreads.com//book/show/6087756-white-cat
781,Beautiful Redemption,Kami Garcia,66938.0,66938.0,3.92,456.0,2012,True,"['Fantasy', 'Young Adult', 'Fantasy Paranormal', 'Romance', 'Fantasy Magic', 'Fiction', 'Fantasy Supernatural', 'Paranormal Witches', 'Romance Paranormal Romance', 'Fantasy Urban Fantasy']",,United States,https://www.goodreads.com//book/show/7930335-beautiful-redemption
782,Ethereal Fury,Jessica O'Gorek,215.0,215.0,3.98,263.0,2013,True,"['Fantasy Paranormal', 'Fantasy', 'Young Adult', 'Science Fiction', 'Romance', 'Science Fiction Dystopia', 'Romance Paranormal Romance', 'Fiction', 'Paranormal Demons']",,,https://www.goodreads.com//book/show/17977415-ethereal-fury
783,The Bone Season,Samantha Shannon,65170.0,65170.0,3.77,466.0,2013,True,"['Fantasy', 'Young Adult', 'Science Fiction Dystopia', 'Fiction', 'Science Fiction', 'Fantasy Paranormal', 'Fantasy Urban Fantasy', 'Romance', 'Adult', 'Audiobook']",2.0,United Kingdom,https://www.goodreads.com//book/show/17199504-the-bone-season
784,Trust: A New Beginning,Cristiane Serruya,3315.0,3315.0,3.52,464.0,2012,True,"['Romance', 'Adult Fiction Erotica', 'Contemporary', 'Romance Contemporary Romance', 'Dark', 'Fiction', 'Suspense', 'Adult', 'Business Amazon', 'Romance Erotic Romance']",1.0,,https://www.goodreads.com//book/show/16160314-trust
785,Natural Born Charmer,Susan Elizabeth Phillips,33006.0,33006.0,4.15,400.0,2007,True,"['Romance', 'Romance Contemporary Romance', 'Contemporary', 'Womens Fiction Chick Lit', 'Sports Sports', 'Contemporary Romance Sports Romance', 'Fiction', 'Humor', 'Adult', 'Audiobook']",1.0,United States,https://www.goodreads.com//book/show/73064.Natural_Born_Charmer
786,Life Song,Christine M. Knight,77.0,77.0,4.19,338.0,2013,False,[],,,https://www.goodreads.com//book/show/18251020-life-song
787,Vicious,V.E. Schwab,120476.0,120476.0,4.2,366.0,2013,True,"['Fantasy', 'Science Fiction', 'Fiction', 'Adult', 'Fantasy Paranormal', 'Young Adult', 'Fantasy Urban Fantasy', 'Comics Superheroes', 'Adult Fiction', 'Fantasy Supernatural']",1.0,,https://www.goodreads.com//book/show/40874032-vicious
788,Rot & Ruin,Jonathan Maberry,32850.0,32850.0,4.1,458.0,2010,True,"['Horror Zombies', 'Young Adult', 'Horror', 'Science Fiction Dystopia', 'Apocalyptic Post Apocalyptic', 'Fiction', 'Science Fiction', 'Fantasy', 'Fantasy Paranormal', 'Young Adult Teen']",4.0,United States,https://www.goodreads.com//book/show/7157310-rot-ruin
789,Memories Of My Future,Ammar Habib,6491.0,6491.0,4.33,310.0,2016,False,"['Historical Historical Fiction', 'Historical', 'Fiction', 'Cultural India', 'Cultural Pakistan', 'Health Medicine', 'Medical', 'Inspirational', 'Cultural', 'Romance M M Romance']",,,https://www.goodreads.com//book/show/31408159-memories-of-my-future
790,The School for Good and Evil,Soman Chainani,70406.0,70406.0,4.02,544.0,2018,True,"['Fantasy', 'Childrens Middle Grade', 'Young Adult', 'Fantasy Magic', 'Fantasy Fairy Tales', 'Fiction', 'Romance', 'Childrens', 'Adventure', 'Audiobook']",2.0,,https://www.goodreads.com//book/show/42080479-the-school-for-good-and-evil
791,Theft of Swords,Michael J. Sullivan,60306.0,60306.0,4.18,649.0,2011,True,"['Fantasy', 'Fiction', 'Fantasy Epic Fantasy', 'Adventure', 'Fantasy High Fantasy', 'Audiobook', 'Young Adult', 'Adult', 'Fantasy Magic', 'Science Fiction Fantasy']",1.0,,https://www.goodreads.com//book/show/10790290-theft-of-swords
792,A Northern Light,Jennifer Donnelly,42186.0,42186.0,3.81,396.0,2004,False,"['Historical Historical Fiction', 'Young Adult', 'Fiction', 'Mystery', 'Historical', 'Romance', 'Young Adult Teen', 'Young Adult Coming Of Age', 'Audiobook', 'Young Adult Young Adult Historical Fiction']",10.0,United States,https://www.goodreads.com//book/show/64481.A_Northern_Light
793,Kitty and the Midnight Hour,Carrie Vaughn,31928.0,31928.0,3.67,259.0,2005,True,"['Fantasy Urban Fantasy', 'Fantasy', 'Fantasy Paranormal', 'Shapeshifters Werewolves', 'Paranormal Vampires', 'Fiction', 'Paranormal Shapeshifters', 'Romance Paranormal Romance', 'Romance', 'Fantasy Supernatural']",,United States,https://www.goodreads.com//book/show/14461.Kitty_and_the_Midnight_Hour
794,Tunnels,Roderick Gordon,15953.0,15953.0,3.61,464.0,2007,True,"['Fantasy', 'Young Adult', 'Adventure', 'Fiction', 'Science Fiction', 'Mystery', 'Childrens Middle Grade', 'Childrens', 'Young Adult Teen', 'Science Fiction Dystopia']",,United Kingdom,https://www.goodreads.com//book/show/1175893.Tunnels
795,Revelations,Lindsay Anne Kendal,271.0,271.0,4.04,300.0,2013,True,"['Paranormal Vampires', 'Young Adult', 'Horror', 'Fantasy', 'Fantasy Paranormal', 'Paranormal Angels', 'Romance', 'Paranormal Witches', 'Paranormal Demons', 'Romance Paranormal Romance']",,,https://www.goodreads.com//book/show/11733930-revelations
796,Bad Girls Don't Die,Katie Alender,26408.0,26408.0,4.03,346.0,2009,True,"['Young Adult', 'Horror', 'Fantasy Paranormal', 'Fantasy', 'Mystery', 'Fantasy Supernatural', 'Paranormal Ghosts', 'Fiction', 'Romance', 'Thriller']",,,https://www.goodreads.com//book/show/3678651-bad-girls-don-t-die
797,Torment,Lindsay Anne Kendal,335.0,335.0,3.97,308.0,2011,True,"['Paranormal Vampires', 'Fantasy', 'Fantasy Paranormal', 'Horror', 'Young Adult', 'Romance', 'Paranormal Witches', 'Paranormal Demons', 'Paranormal Angels', 'Romance Paranormal Romance']",,,https://www.goodreads.com//book/show/11733898-torment
798,Envy,Anna Godbersen,24358.0,24358.0,3.9,405.0,2009,True,"['Historical Historical Fiction', 'Young Adult', 'Romance', 'Historical', 'Fiction', 'Womens Fiction Chick Lit', 'Romance Historical Romance', 'Young Adult Teen', 'Drama', 'Young Adult Young Adult Romance']",,,https://www.goodreads.com//book/show/3347892-envy
799,Galactic Energies,Luca  Rossi,480.0,480.0,3.95,236.0,2013,False,"['Science Fiction', 'Short Stories', 'Fantasy', 'Romance', 'Science Fiction Cyberpunk', 'Adult Fiction Erotica', 'Adventure', 'Anthologies', 'Fiction', 'Philosophy Metaphysics']",,,https://www.goodreads.com//book/show/18224520-galactic-energies
800,Burned,Ellen Hopkins,58380.0,58380.0,4.25,431.0,2006,True,"['Young Adult', 'Poetry', 'Fiction', 'Contemporary', 'Romance', 'Realistic Fiction', 'Sociology Abuse', 'Young Adult Teen', 'Religion', 'Young Adult High School']",,United States,https://www.goodreads.com//book/show/270807.Burned
801,Kafka on the Shore,Haruki Murakami,330379.0,330379.0,4.13,467.0,2006,False,"['Fiction', 'Magical Realism', 'Fantasy', 'Cultural Japan', 'Asian Literature Japanese Literature', 'Contemporary', 'Novels', 'Literature', 'Literary Fiction', 'Cultural Asia']",9.0,Japan,https://www.goodreads.com//book/show/4929.Kafka_on_the_Shore
802,Night Pleasures,Sherrilyn Kenyon,73995.0,73995.0,4.2,309.0,2009,True,"['Fantasy Paranormal', 'Romance', 'Romance Paranormal Romance', 'Fantasy', 'Paranormal Vampires', 'Fantasy Urban Fantasy', 'Adult', 'Fantasy Mythology', 'Fiction', 'Fantasy Supernatural']",3.0,United States,https://www.goodreads.com//book/show/6944032-night-pleasures
803,Survivor,Chuck Palahniuk,111153.0,111153.0,3.91,304.0,2018,False,"['Fiction', 'Contemporary', 'Thriller', 'Novels', 'Humor', 'Dark', 'Literature', 'Literature American', 'Adult', 'Audiobook']",1.0,,https://www.goodreads.com//book/show/36236123-survivor
804,The Crown Conspiracy,Michael J. Sullivan,19756.0,19756.0,4.19,296.0,2008,True,"['Fantasy', 'Fiction', 'Fantasy Epic Fantasy', 'Fantasy High Fantasy', 'Adventure', 'Fantasy Magic', 'Audiobook', 'Adult', 'Science Fiction Fantasy', 'Young Adult']",,,https://www.goodreads.com//book/show/4345290-the-crown-conspiracy
805,Dorothy Must Die,Danielle  Paige,71683.0,71683.0,3.81,452.0,2014,True,"['Fantasy', 'Young Adult', 'Retellings', 'Fiction', 'Fantasy Magic', 'Fantasy Fairy Tales', 'Adventure', 'Young Adult Young Adult Fantasy', 'Audiobook', 'Young Adult Teen']",1.0,,https://www.goodreads.com//book/show/18053060-dorothy-must-die
806,Forsaken,Jana Oliver,18124.0,18124.0,3.99,422.0,2011,True,"['Young Adult', 'Fantasy Paranormal', 'Fantasy', 'Paranormal Demons', 'Fantasy Urban Fantasy', 'Paranormal Angels', 'Romance', 'Fantasy Supernatural', 'Fantasy Magic', 'Romance Paranormal Romance']",,United States,https://www.goodreads.com//book/show/8534899-forsaken
807,The Foundation Trilogy,Isaac Asimov,91734.0,91734.0,4.41,679.0,1974,True,"['Science Fiction', 'Fiction', 'Classics', 'Science Fiction Fantasy', 'Fantasy', 'Space Space Opera', 'Literature', 'Novels', 'Speculative Fiction', 'Space']",1.0,,https://www.goodreads.com//book/show/46654.The_Foundation_Trilogy
808,The Beach House,James Patterson,80792.0,80792.0,3.85,356.0,2003,False,"['Mystery', 'Fiction', 'Thriller', 'Mystery Crime', 'Suspense', 'Thriller Mystery Thriller', 'Mystery Murder Mystery', 'Adult', 'Adult Fiction', 'Audiobook']",,,https://www.goodreads.com//book/show/7510.The_Beach_House
809,Cutting for Stone,Abraham   Verghese,345313.0,345313.0,4.29,541.0,2009,False,"['Fiction', 'Historical Historical Fiction', 'Cultural Africa', 'Book Club', 'Health Medicine', 'Eastern Africa Ethiopia', 'Medical', 'Novels', 'Literary Fiction', 'Contemporary']",8.0,Ethiopia,https://www.goodreads.com//book/show/3591262-cutting-for-stone
810,Evertaster,Adam Glendon Sidwell,504.0,504.0,3.89,304.0,2012,True,"['Fantasy', 'Young Adult', 'Childrens Middle Grade', 'Adventure', 'Childrens', 'Childrens Juvenile', 'Fiction', 'Childrens Chapter Books', 'Food and Drink Food']",,,https://www.goodreads.com//book/show/13633002-evertaster
811,Slave to Sensation,Nalini Singh,65688.0,65688.0,4.08,334.0,2006,True,"['Romance', 'Fantasy Paranormal', 'Romance Paranormal Romance', 'Fantasy', 'Fantasy Urban Fantasy', 'Paranormal Shapeshifters', 'Adult', 'Science Fiction', 'Fiction', 'Fantasy Supernatural']",,United States,https://www.goodreads.com//book/show/178476.Slave_to_Sensation
812,Days of Blood & Starlight,Laini Taylor,148489.0,148489.0,4.14,517.0,2012,True,"['Fantasy', 'Young Adult', 'Romance', 'Fantasy Paranormal', 'Paranormal Angels', 'Fantasy Urban Fantasy', 'Fiction', 'Fantasy Magic', 'Young Adult Young Adult Fantasy', 'Audiobook']",1.0,Morocco,https://www.goodreads.com//book/show/12812550-days-of-blood-starlight
813,Jewels of the Sun,Nora Roberts,60561.0,60561.0,4.22,347.0,1999,True,"['Romance', 'Romance Contemporary Romance', 'Fiction', 'Fantasy', 'Contemporary', 'Fantasy Paranormal', 'Cultural Ireland', 'Romance Paranormal Romance', 'Womens Fiction Chick Lit', 'Adult']",,Ireland,https://www.goodreads.com//book/show/59810.Jewels_of_the_Sun
814,The Forever War,Joe Haldeman,145473.0,145473.0,4.14,278.0,2003,True,"['Science Fiction', 'Fiction', 'War', 'War Military Fiction', 'Science Fiction Fantasy', 'Space Space Opera', 'Classics', 'Science Fiction Time Travel', 'Space', 'Speculative Fiction']",4.0,,https://www.goodreads.com//book/show/21611.The_Forever_War
815,River God,Wilbur Smith,35190.0,35190.0,4.19,664.0,1995,True,"['Historical Historical Fiction', 'Fiction', 'Historical', 'Northern Africa Egypt', 'Fantasy', 'Adventure', 'Cultural Africa', 'Thriller', 'Romance', 'Mystery']",,,https://www.goodreads.com//book/show/429138.River_God
816,In the Woods,Tana French,327906.0,327906.0,3.77,429.0,2007,True,"['Mystery', 'Fiction', 'Thriller', 'Mystery Crime', 'Thriller Mystery Thriller', 'Cultural Ireland', 'Suspense', 'Adult', 'Audiobook', 'Contemporary']",4.0,Ireland,https://www.goodreads.com//book/show/237209.In_the_Woods
817,Possession of My Heart,Kia Carrington-Russell,2763.0,2763.0,3.47,258.0,2014,True,[],,,https://www.goodreads.com//book/show/23291161-possession-of-my-heart
818,The Moon Is a Harsh Mistress,Robert A. Heinlein,119846.0,119846.0,4.15,288.0,2005,False,"['Science Fiction', 'Fiction', 'Classics', 'Science Fiction Fantasy', 'Fantasy', 'Audiobook', 'Politics', 'Novels', 'Space', 'Speculative Fiction']",3.0,,https://www.goodreads.com//book/show/16690.The_Moon_Is_a_Harsh_Mistress
819,Deity,Jennifer L. Armentrout,55962.0,55962.0,4.35,330.0,2012,True,"['Fantasy', 'Young Adult', 'Fantasy Paranormal', 'Fantasy Mythology', 'Romance', 'Romance Paranormal Romance', 'Mythology Greek Mythology', 'Fantasy Urban Fantasy', 'Fantasy Supernatural', 'Fantasy Magic']",,,https://www.goodreads.com//book/show/9761778-deity
820,The Exiled Queen,Cinda Williams Chima,46280.0,46280.0,4.33,586.0,2010,True,"['Fantasy', 'Young Adult', 'Fantasy Magic', 'Romance', 'Fantasy High Fantasy', 'Young Adult Young Adult Fantasy', 'Fiction', 'Adventure', 'Fantasy Epic Fantasy', 'Young Adult Teen']",1.0,,https://www.goodreads.com//book/show/7801229-the-exiled-queen
821,Savvy,Ingrid Law,45552.0,45552.0,3.98,342.0,2008,True,"['Fantasy', 'Childrens Middle Grade', 'Young Adult', 'Fiction', 'Childrens', 'Adventure', 'Fantasy Magic', 'Childrens Juvenile', 'Family', 'Young Adult Coming Of Age']",9.0,,https://www.goodreads.com//book/show/2133795.Savvy
822,First Grave on the Right,Darynda Jones,78709.0,78709.0,4.02,310.0,2011,True,"['Fantasy Paranormal', 'Fantasy Urban Fantasy', 'Fantasy', 'Romance', 'Mystery', 'Romance Paranormal Romance', 'Paranormal Ghosts', 'Adult', 'Fiction', 'Fantasy Supernatural']",3.0,United States,https://www.goodreads.com//book/show/8788554-first-grave-on-the-right
823,Nine Princes in Amber,Roger Zelazny,55185.0,55185.0,4.05,175.0,by,True,"['Fantasy', 'Fiction', 'Science Fiction', 'Science Fiction Fantasy', 'Adventure', 'Young Adult', 'Childrens', 'Classics', 'Fantasy Epic Fantasy', 'Fantasy High Fantasy']",1.0,,https://www.goodreads.com//book/show/92121.Nine_Princes_in_Amber
824,Kindred,Octavia E. Butler,115904.0,115904.0,4.27,287.0,2004,False,"['Historical Historical Fiction', 'Fiction', 'Science Fiction', 'Fantasy', 'Science Fiction Time Travel', 'Historical', 'Classics', 'Cultural African American', 'Science Fiction Fantasy', 'Race']",1.0,United States,https://www.goodreads.com//book/show/60931.Kindred
825,Virals,Kathy Reichs,36442.0,36442.0,3.94,454.0,2010,True,"['Young Adult', 'Mystery', 'Science Fiction', 'Fiction', 'Fantasy', 'Adventure', 'Fantasy Paranormal', 'Mystery Crime', 'Thriller', 'Young Adult Teen']",1.0,United States,https://www.goodreads.com//book/show/7800188-virals
826,Ringworld,Larry Niven,107762.0,107762.0,3.96,288.0,2005,True,"['Science Fiction', 'Fiction', 'Science Fiction Fantasy', 'Classics', 'Fantasy', 'Space Space Opera', 'Audiobook', 'Space', 'Hugo Awards', 'Adventure']",4.0,,https://www.goodreads.com//book/show/61179.Ringworld
827,A Disturbed Girl's Guide to Curing Boredom,James   Howell,153.0,153.0,3.69,238.0,2011,True,"['Fiction', 'Thriller', 'Dark']",,,https://www.goodreads.com//book/show/11968674-a-disturbed-girl-s-guide-to-curing-boredom
828,Witch in the Woods,Taylor Ann Bunker,129.0,129.0,3.74,204.0,2013,True,"['Fantasy', 'Fantasy Paranormal', 'Paranormal Witches', 'Young Adult', 'Fiction', 'Fantasy Supernatural', 'The United States Of America', 'Historical Historical Fiction', 'Fantasy Magic', 'Horror']",,,https://www.goodreads.com//book/show/19464292-witch-in-the-woods
829,A Beautiful Mess,T.K. Leigh,11748.0,11748.0,4.0,323.0,2013,True,"['Romance', 'New Adult', 'Romance Contemporary Romance', 'Suspense', 'Contemporary', 'Adult Fiction Erotica', 'Mystery', 'Adult', 'Romance Romantic Suspense', 'Business Amazon']",,United States,https://www.goodreads.com//book/show/18194292-a-beautiful-mess
830,Heartsick,Chelsea Cain,40809.0,40809.0,3.94,326.0,2007,True,"['Mystery', 'Thriller', 'Fiction', 'Mystery Crime', 'Suspense', 'Horror', 'Thriller Mystery Thriller', 'Drama', 'Adult', 'Adult Fiction']",,United States,https://www.goodreads.com//book/show/657034.Heartsick
831,To the Nines,Janet Evanovich,112145.0,112145.0,4.15,352.0,2004,True,"['Mystery', 'Fiction', 'Humor', 'Womens Fiction Chick Lit', 'Romance', 'Mystery Crime', 'Humor Comedy', 'Thriller Mystery Thriller', 'Contemporary', 'Adult']",,United States,https://www.goodreads.com//book/show/40331.To_the_Nines
832,The Adoration of Jenna Fox,Mary E. Pearson,50510.0,50510.0,3.69,266.0,2008,True,"['Young Adult', 'Science Fiction', 'Science Fiction Dystopia', 'Fiction', 'Young Adult Teen', 'Fantasy', 'Mystery', 'Romance', 'Audiobook', 'Futuristic']",10.0,,https://www.goodreads.com//book/show/1902241.The_Adoration_of_Jenna_Fox
833,Megan Meade's Guide to the McGowan Boys,Kate Brian,32292.0,32292.0,3.92,268.0,by,False,"['Young Adult', 'Romance', 'Contemporary', 'Womens Fiction Chick Lit', 'Young Adult High School', 'Young Adult Teen', 'Realistic Fiction', 'Young Adult Young Adult Romance', 'Fiction', 'Young Adult Young Adult Contemporary']",,United States,https://www.goodreads.com//book/show/238360.Megan_Meade_s_Guide_to_the_McGowan_Boys
834,Ethereal,Addison Moore,13699.0,13699.0,3.75,225.0,2011,True,"['Fantasy Paranormal', 'Young Adult', 'Paranormal Angels', 'Fantasy', 'Romance', 'Romance Paranormal Romance', 'Fantasy Supernatural', 'Fantasy Magic', 'Fantasy Urban Fantasy', 'Science Fiction Time Travel']",,,https://www.goodreads.com//book/show/10941624-ethereal
835,Mister Monday,Garth Nix,35683.0,35683.0,3.79,384.0,2006,True,"['Fantasy', 'Young Adult', 'Fiction', 'Childrens', 'Adventure', 'Childrens Middle Grade', 'Fantasy Magic', 'Young Adult Young Adult Fantasy', 'Science Fiction Fantasy', 'Science Fiction']",1.0,,https://www.goodreads.com//book/show/47613.Mister_Monday
836,Rooftops of Tehran,Mahbod Seraji,9891.0,9891.0,3.89,348.0,NAL,False,"['Historical Historical Fiction', 'Fiction', 'Cultural Iran', 'Romance', 'Historical', 'Cultural', 'Novels', 'Cultural Asia', 'Young Adult Coming Of Age', 'Literary Fiction']",,,https://www.goodreads.com//book/show/6001011-rooftops-of-tehran
837,Rainbow Six,Tom Clancy,50537.0,50537.0,4.09,912.0,1999,True,"['Fiction', 'Thriller', 'War Military Fiction', 'Action', 'Spy Thriller Espionage', 'Adventure', 'Mystery', 'Suspense', 'Mystery Crime', 'War']",,,https://www.goodreads.com//book/show/5720.Rainbow_Six
838,The Kitchen House,Kathleen Grissom,243520.0,243520.0,4.18,369.0,2010,False,"['Historical Historical Fiction', 'Fiction', 'Historical', 'Book Club', 'Audiobook', 'Adult Fiction', 'Adult', 'American Southern', 'Novels', 'Cultural African American']",1.0,United States,https://www.goodreads.com//book/show/6837103-the-kitchen-house
839,Lover Reborn,J.R. Ward,76802.0,76802.0,4.33,572.0,2012,True,"['Fantasy Paranormal', 'Romance Paranormal Romance', 'Paranormal Vampires', 'Romance', 'Fantasy', 'Fantasy Urban Fantasy', 'Adult', 'Fiction', 'Adult Fiction Erotica', 'Fantasy Supernatural']",2.0,United States,https://www.goodreads.com//book/show/10993282-lover-reborn
840,Fall of Giants,Ken Follett,283781.0,283781.0,4.28,985.0,2010,True,"['Historical Historical Fiction', 'Fiction', 'Historical', 'War', 'Audiobook', 'Novels', 'Adult', 'War World War I', 'Epic', 'Cultural Russia']",1.0,Russian Federation,https://www.goodreads.com//book/show/7315573-fall-of-giants
841,The Dead-Tossed Waves,Carrie Ryan,30049.0,30049.0,3.9,416.0,2010,True,"['Young Adult', 'Horror Zombies', 'Science Fiction Dystopia', 'Horror', 'Fantasy', 'Apocalyptic Post Apocalyptic', 'Fiction', 'Romance', 'Fantasy Paranormal', 'Science Fiction']",,,https://www.goodreads.com//book/show/6555517-the-dead-tossed-waves
842,The Sight,David Clement-Davies,12602.0,12602.0,4.14,486.0,2003,True,"['Fantasy', 'Young Adult', 'Animals', 'Fiction', 'Animals Wolves', 'Adventure', 'Childrens', 'Animals Animal Fiction', 'Fantasy Magic', 'Young Adult Young Adult Fantasy']",,,https://www.goodreads.com//book/show/58085.The_Sight
843,Broken Promises (Past Imperfect Mystery Book 1),Anne  Willow,6563.0,6563.0,4.3,229.0,2018,False,"['Fiction', 'Contemporary', 'Young Adult', 'Novels', 'New Adult', 'Adult', 'Drama', 'Romance', 'Mystery', 'Romance Love Story']",,,https://www.goodreads.com//book/show/40121205-broken-promises
